series_id,variable,geography,data_type,date,value
GASREGW,gas_price,US,gas_price,2023-10-16,3.576
GASREGW,gas_price,US,gas_price,2023-10-23,3.533
GASREGW,gas_price,US,gas_price,2023-10-30,3.473
GASREGW,gas_price,US,gas_price,2023-11-06,3.396
GASREGW,gas_price,US,gas_price,2023-11-13,3.349
GASREGW,gas_price,US,gas_price,2023-11-20,3.289
GASREGW,gas_price,US,gas_price,2023-11-27,3.238
GASREGW,gas_price,US,gas_price,2023-12-04,3.231
GASREGW,gas_price,US,gas_price,2023-12-11,3.136
GASREGW,gas_price,US,gas_price,2023-12-18,3.053
GASREGW,gas_price,US,gas_price,2023-12-25,3.116
GASREGW,gas_price,US,gas_price,2024-01-01,3.089
GASREGW,gas_price,US,gas_price,2024-01-08,3.073
GASREGW,gas_price,US,gas_price,2024-01-15,3.058
GASREGW,gas_price,US,gas_price,2024-01-22,3.062
GASREGW,gas_price,US,gas_price,2024-01-29,3.095
GASREGW,gas_price,US,gas_price,2024-02-05,3.136
GASREGW,gas_price,US,gas_price,2024-02-12,3.192
GASREGW,gas_price,US,gas_price,2024-02-19,3.269
GASREGW,gas_price,US,gas_price,2024-02-26,3.249
GASREGW,gas_price,US,gas_price,2024-03-04,3.35
GASREGW,gas_price,US,gas_price,2024-03-11,3.376
GASREGW,gas_price,US,gas_price,2024-03-18,3.453
GASREGW,gas_price,US,gas_price,2024-03-25,3.523
GASREGW,gas_price,US,gas_price,2024-04-01,3.517
GASREGW,gas_price,US,gas_price,2024-04-08,3.591
GASREGW,gas_price,US,gas_price,2024-04-15,3.628
GASREGW,gas_price,US,gas_price,2024-04-22,3.668
GASREGW,gas_price,US,gas_price,2024-04-29,3.653
GASREGW,gas_price,US,gas_price,2024-05-06,3.643
GASREGW,gas_price,US,gas_price,2024-05-13,3.608
GASREGW,gas_price,US,gas_price,2024-05-20,3.584
GASREGW,gas_price,US,gas_price,2024-05-27,3.577
GASREGW,gas_price,US,gas_price,2024-06-03,3.516
GASREGW,gas_price,US,gas_price,2024-06-10,3.429
GASREGW,gas_price,US,gas_price,2024-06-17,3.435
GASREGW,gas_price,US,gas_price,2024-06-24,3.438
GASREGW,gas_price,US,gas_price,2024-07-01,3.479
GASREGW,gas_price,US,gas_price,2024-07-08,3.489
GASREGW,gas_price,US,gas_price,2024-07-15,3.496
GASREGW,gas_price,US,gas_price,2024-07-22,3.471
GASREGW,gas_price,US,gas_price,2024-07-29,3.484
GASREGW,gas_price,US,gas_price,2024-08-05,3.448
GASREGW,gas_price,US,gas_price,2024-08-12,3.414
GASREGW,gas_price,US,gas_price,2024-08-19,3.382
GASREGW,gas_price,US,gas_price,2024-08-26,3.313
GASREGW,gas_price,US,gas_price,2024-09-02,3.289
GASREGW,gas_price,US,gas_price,2024-09-09,3.236
GASREGW,gas_price,US,gas_price,2024-09-16,3.18
GASREGW,gas_price,US,gas_price,2024-09-23,3.185
GASREGW,gas_price,US,gas_price,2024-09-30,3.179
GASREGW,gas_price,US,gas_price,2024-10-07,3.136
GASREGW,gas_price,US,gas_price,2024-10-14,3.171
GASREGW,gas_price,US,gas_price,2024-10-21,3.144
GASREGW,gas_price,US,gas_price,2024-10-28,3.097
GASREGW,gas_price,US,gas_price,2024-11-04,3.069
GASREGW,gas_price,US,gas_price,2024-11-11,3.052
GASREGW,gas_price,US,gas_price,2024-11-18,3.046
GASREGW,gas_price,US,gas_price,2024-11-25,3.044
GASREGW,gas_price,US,gas_price,2024-12-02,3.034
GASREGW,gas_price,US,gas_price,2024-12-09,3.008
GASREGW,gas_price,US,gas_price,2024-12-16,3.016
GASREGW,gas_price,US,gas_price,2024-12-23,3.024
GASREGW,gas_price,US,gas_price,2024-12-30,3.006
DSPI,disposable_income,US,disposable_income,2015-01-01,13335.7
DSPI,disposable_income,US,disposable_income,2015-02-01,13408.1
DSPI,disposable_income,US,disposable_income,2015-03-01,13397.8
DSPI,disposable_income,US,disposable_income,2015-04-01,13439.5
DSPI,disposable_income,US,disposable_income,2015-05-01,13494.8
DSPI,disposable_income,US,disposable_income,2015-06-01,13529.3
DSPI,disposable_income,US,disposable_income,2015-07-01,13572.5
DSPI,disposable_income,US,disposable_income,2015-08-01,13602.8
DSPI,disposable_income,US,disposable_income,2015-09-01,13619.5
DSPI,disposable_income,US,disposable_income,2015-10-01,13643.6
DSPI,disposable_income,US,disposable_income,2015-11-01,13648.6
DSPI,disposable_income,US,disposable_income,2015-12-01,13702.2
DSPI,disposable_income,US,disposable_income,2016-01-01,13767.2
DSPI,disposable_income,US,disposable_income,2016-02-01,13773.8
DSPI,disposable_income,US,disposable_income,2016-03-01,13806.0
DSPI,disposable_income,US,disposable_income,2016-04-01,13822.6
DSPI,disposable_income,US,disposable_income,2016-05-01,13834.7
DSPI,disposable_income,US,disposable_income,2016-06-01,13868.1
DSPI,disposable_income,US,disposable_income,2016-07-01,13924.8
DSPI,disposable_income,US,disposable_income,2016-08-01,13960.5
DSPI,disposable_income,US,disposable_income,2016-09-01,14019.0
DSPI,disposable_income,US,disposable_income,2016-10-01,14073.7
DSPI,disposable_income,US,disposable_income,2016-11-01,14116.1
DSPI,disposable_income,US,disposable_income,2016-12-01,14180.1
DSPI,disposable_income,US,disposable_income,2017-01-01,14294.2
DSPI,disposable_income,US,disposable_income,2017-02-01,14356.4
DSPI,disposable_income,US,disposable_income,2017-03-01,14408.5
DSPI,disposable_income,US,disposable_income,2017-04-01,14468.8
DSPI,disposable_income,US,disposable_income,2017-05-01,14563.6
DSPI,disposable_income,US,disposable_income,2017-06-01,14583.9
DSPI,disposable_income,US,disposable_income,2017-07-01,14630.7
DSPI,disposable_income,US,disposable_income,2017-08-01,14681.5
DSPI,disposable_income,US,disposable_income,2017-09-01,14764.1
DSPI,disposable_income,US,disposable_income,2017-10-01,14826.3
DSPI,disposable_income,US,disposable_income,2017-11-01,14870.2
DSPI,disposable_income,US,disposable_income,2017-12-01,14918.8
DSPI,disposable_income,US,disposable_income,2018-01-01,15064.6
DSPI,disposable_income,US,disposable_income,2018-02-01,15132.0
DSPI,disposable_income,US,disposable_income,2018-03-01,15202.6
DSPI,disposable_income,US,disposable_income,2018-04-01,15271.7
DSPI,disposable_income,US,disposable_income,2018-05-01,15349.7
DSPI,disposable_income,US,disposable_income,2018-06-01,15425.7
DSPI,disposable_income,US,disposable_income,2018-07-01,15508.8
DSPI,disposable_income,US,disposable_income,2018-08-01,15574.8
DSPI,disposable_income,US,disposable_income,2018-09-01,15605.6
DSPI,disposable_income,US,disposable_income,2018-10-01,15670.2
DSPI,disposable_income,US,disposable_income,2018-11-01,15717.7
DSPI,disposable_income,US,disposable_income,2018-12-01,15925.0
DSPI,disposable_income,US,disposable_income,2019-01-01,15947.1
DSPI,disposable_income,US,disposable_income,2019-02-01,16001.2
DSPI,disposable_income,US,disposable_income,2019-03-01,16043.6
DSPI,disposable_income,US,disposable_income,2019-04-01,16055.6
DSPI,disposable_income,US,disposable_income,2019-05-01,16065.5
DSPI,disposable_income,US,disposable_income,2019-06-01,16103.7
DSPI,disposable_income,US,disposable_income,2019-07-01,16145.0
DSPI,disposable_income,US,disposable_income,2019-08-01,16238.4
DSPI,disposable_income,US,disposable_income,2019-09-01,16282.7
DSPI,disposable_income,US,disposable_income,2019-10-01,16332.8
DSPI,disposable_income,US,disposable_income,2019-11-01,16400.2
DSPI,disposable_income,US,disposable_income,2019-12-01,16358.1
DSPI,disposable_income,US,disposable_income,2020-01-01,16552.7
DSPI,disposable_income,US,disposable_income,2020-02-01,16625.5
DSPI,disposable_income,US,disposable_income,2020-03-01,16370.4
DSPI,disposable_income,US,disposable_income,2020-04-01,18703.3
DSPI,disposable_income,US,disposable_income,2020-05-01,17780.7
DSPI,disposable_income,US,disposable_income,2020-06-01,17774.4
DSPI,disposable_income,US,disposable_income,2020-07-01,17987.1
DSPI,disposable_income,US,disposable_income,2020-08-01,17344.6
DSPI,disposable_income,US,disposable_income,2020-09-01,17471.8
DSPI,disposable_income,US,disposable_income,2020-10-01,17424.0
DSPI,disposable_income,US,disposable_income,2020-11-01,17239.3
DSPI,disposable_income,US,disposable_income,2020-12-01,17327.5
DSPI,disposable_income,US,disposable_income,2021-01-01,19306.1
DSPI,disposable_income,US,disposable_income,2021-02-01,17776.2
DSPI,disposable_income,US,disposable_income,2021-03-01,21959.4
DSPI,disposable_income,US,disposable_income,2021-04-01,18741.2
DSPI,disposable_income,US,disposable_income,2021-05-01,18299.5
DSPI,disposable_income,US,disposable_income,2021-06-01,18306.9
DSPI,disposable_income,US,disposable_income,2021-07-01,18511.8
DSPI,disposable_income,US,disposable_income,2021-08-01,18547.5
DSPI,disposable_income,US,disposable_income,2021-09-01,18401.3
DSPI,disposable_income,US,disposable_income,2021-10-01,18529.1
DSPI,disposable_income,US,disposable_income,2021-11-01,18600.5
DSPI,disposable_income,US,disposable_income,2021-12-01,18631.4
DSPI,disposable_income,US,disposable_income,2022-01-01,18277.5
DSPI,disposable_income,US,disposable_income,2022-02-01,18387.6
DSPI,disposable_income,US,disposable_income,2022-03-01,18457.9
DSPI,disposable_income,US,disposable_income,2022-04-01,18511.9
DSPI,disposable_income,US,disposable_income,2022-05-01,18601.3
DSPI,disposable_income,US,disposable_income,2022-06-01,18734.1
DSPI,disposable_income,US,disposable_income,2022-07-01,18975.2
DSPI,disposable_income,US,disposable_income,2022-08-01,19141.5
DSPI,disposable_income,US,disposable_income,2022-09-01,19276.0
DSPI,disposable_income,US,disposable_income,2022-10-01,19428.1
DSPI,disposable_income,US,disposable_income,2022-11-01,19509.7
DSPI,disposable_income,US,disposable_income,2022-12-01,19625.4
DSPI,disposable_income,US,disposable_income,2023-01-01,20121.6
DSPI,disposable_income,US,disposable_income,2023-02-01,20289.8
DSPI,disposable_income,US,disposable_income,2023-03-01,20438.8
DSPI,disposable_income,US,disposable_income,2023-04-01,20553.0
DSPI,disposable_income,US,disposable_income,2023-05-01,20660.8
DSPI,disposable_income,US,disposable_income,2023-06-01,20739.2
DSPI,disposable_income,US,disposable_income,2023-07-01,20804.4
DSPI,disposable_income,US,disposable_income,2023-08-01,20896.8
DSPI,disposable_income,US,disposable_income,2023-09-01,20982.8
DSPI,disposable_income,US,disposable_income,2023-10-01,21065.7
DSPI,disposable_income,US,disposable_income,2023-11-01,21171.5
DSPI,disposable_income,US,disposable_income,2023-12-01,21267.0
DSPI,disposable_income,US,disposable_income,2024-01-01,21480.9
DSPI,disposable_income,US,disposable_income,2024-02-01,21571.0
DSPI,disposable_income,US,disposable_income,2024-03-01,21674.2
DSPI,disposable_income,US,disposable_income,2024-04-01,21754.1
DSPI,disposable_income,US,disposable_income,2024-05-01,21847.5
DSPI,disposable_income,US,disposable_income,2024-06-01,21928.1
DSPI,disposable_income,US,disposable_income,2024-07-01,21953.2
DSPI,disposable_income,US,disposable_income,2024-08-01,21992.2
DSPI,disposable_income,US,disposable_income,2024-09-01,22062.3
DSPI,disposable_income,US,disposable_income,2024-10-01,22171.5
DSPI,disposable_income,US,disposable_income,2024-11-01,22247.7
DSPI,disposable_income,US,disposable_income,2024-12-01,22329.3
MEHOINUSA672N,median_income,US,median_income,2015-01-01,72790.0
MEHOINUSA672N,median_income,US,median_income,2016-01-01,75380.0
MEHOINUSA672N,median_income,US,median_income,2017-01-01,76710.0
MEHOINUSA672N,median_income,US,median_income,2018-01-01,77700.0
MEHOINUSA672N,median_income,US,median_income,2019-01-01,83260.0
MEHOINUSA672N,median_income,US,median_income,2020-01-01,81580.0
MEHOINUSA672N,median_income,US,median_income,2021-01-01,81270.0
MEHOINUSA672N,median_income,US,median_income,2022-01-01,79500.0
MEHOINUSA672N,median_income,US,median_income,2023-01-01,82690.0
MEHOINUSA672N,median_income,US,median_income,2024-01-01,83730.0
