sport,channel_id,channel_name,video_id,title,published_at,views,likes,comments,duration,date_collected
Alpine Skiing,UC1Ho5YvHCtyReazatbhBowA,Stomp It Tutorials,tDV2EyvDlc4,How to Jump on Skis | #shorts,2022-08-26 18:00:30+00:00,51283,2258,7,Unknown,2025-11-30
Alpine Skiing,UC1Ho5YvHCtyReazatbhBowA,Stomp It Tutorials,LwPE8CNSd8o,Stop Landing Backseat With the 4 Point Landing | #shorts,2023-02-28 17:00:13+00:00,49715,1229,4,Unknown,2025-11-30
Alpine Skiing,UC1Ho5YvHCtyReazatbhBowA,Stomp It Tutorials,GBxNd-8miz0,"Intermediate Freestyle Skiing | How to 360 With Grabs, 270 & Front Flip",2016-12-11 07:00:00+00:00,41163,372,38,Unknown,2025-11-30
Alpine Skiing,UC1Ho5YvHCtyReazatbhBowA,Stomp It Tutorials,B7dVoRu-S54,How to Slide Kinked Rails on Skis | Down Flat Downs,2016-03-11 07:50:33+00:00,41088,518,26,Unknown,2025-11-30
Alpine Skiing,UC1Ho5YvHCtyReazatbhBowA,Stomp It Tutorials,ZW8XGNblUoM,A Crazy Ski Drill to Carve With High Edge Angles | Drill Bits,2024-01-27 11:00:26+00:00,39282,461,42,Unknown,2025-11-30
Alpine Skiing,UC2jvpwCE6Ybmizxid2qnRHg,Ski School by Elate Media,5rHQnexKVrQ,Blizzard G-Force Ultrasonic 2012 Ski Review,2011-10-03 06:46:28+00:00,35596,53,13,Unknown,2025-12-01
Alpine Skiing,UC1Ho5YvHCtyReazatbhBowA,Stomp It Tutorials,T6RJKcuf2dE,Pop Vs Absorb for Dropping Cliffs on Skis 2/5 | #shorts,2023-02-05 13:30:14+00:00,33167,969,6,Unknown,2025-11-30
Alpine Skiing,UC1Ho5YvHCtyReazatbhBowA,Stomp It Tutorials,Sk6bQFJPjzk,Learn to Freeride Ski and Conquer the Mountain | Stomp It Camps,2023-11-10 11:48:09+00:00,31956,80,4,Unknown,2025-11-30
Alpine Skiing,UC2jvpwCE6Ybmizxid2qnRHg,Ski School by Elate Media,CjMXrAeQfP4,Armada AK JJ 2012 Big Mountain Ski Review,2011-10-02 00:28:20+00:00,31621,34,2,Unknown,2025-12-01
Alpine Skiing,UC1Ho5YvHCtyReazatbhBowA,Stomp It Tutorials,FvBpzRwmbKk,Intermediate VS Advanced Carving on Skis. Outside Ski Pressure | #shorts,2022-09-25 16:00:07+00:00,31283,744,8,Unknown,2025-11-30
Alpine Skiing,UC1Ho5YvHCtyReazatbhBowA,Stomp It Tutorials,sRewYwMwb60,Dolphin Turns for Extreme Fore and Aft Feelings | #shorts,2024-12-19 17:20:33+00:00,30905,757,4,Unknown,2025-11-30
Alpine Skiing,UC1Ho5YvHCtyReazatbhBowA,Stomp It Tutorials,hS42vEbB_Ww,How to Side Flip on Skis #shorts,2021-04-27 13:00:31+00:00,30405,1124,33,Unknown,2025-11-30
Alpine Skiing,UC1Ho5YvHCtyReazatbhBowA,Stomp It Tutorials,wOU0sb8f-_g,How to 180 on Skis #shorts,2022-01-24 16:30:14+00:00,29457,989,2,Unknown,2025-11-30
Alpine Skiing,UC1Ho5YvHCtyReazatbhBowA,Stomp It Tutorials,CcxQpQzwD80,How To Train for Skiing | Workout B,2022-11-20 14:00:11+00:00,29016,777,27,Unknown,2025-11-30
Alpine Skiing,UC1Ho5YvHCtyReazatbhBowA,Stomp It Tutorials,GwG0TSK7abs,A Drill for Achieving High Edge Angles on Skis | #shorts,2025-01-01 18:25:54+00:00,28196,665,9,Unknown,2025-11-30
Alpine Skiing,UC1Ho5YvHCtyReazatbhBowA,Stomp It Tutorials,FlmbOAl77qk,How to Back Slide on Skis | Trendiest Trick of the Season,2016-12-03 08:58:13+00:00,27290,380,68,Unknown,2025-11-30
Alpine Skiing,UC1Ho5YvHCtyReazatbhBowA,Stomp It Tutorials,RkJlG8QyrUI,Ski Tips & Calling Tricks | 8 Fun Ones,2021-02-28 14:25:38+00:00,26936,724,55,Unknown,2025-11-30
Alpine Skiing,UC1Ho5YvHCtyReazatbhBowA,Stomp It Tutorials,Z-pTSZ8P_zg,How to Shifty on Skis | #shorts,2023-09-25 16:00:24+00:00,25935,911,10,Unknown,2025-11-30
Alpine Skiing,UC1Ho5YvHCtyReazatbhBowA,Stomp It Tutorials,TlxyoXPslWs,Practice Short Turns in Powder | #shorts,2023-01-15 17:00:30+00:00,25604,670,4,Unknown,2025-11-30
Alpine Skiing,UC1Ho5YvHCtyReazatbhBowA,Stomp It Tutorials,NnnsXEBwTHc,"How to Mute Grab on Skis | Beginner Mute, Tweaked & 180 Mute Grab",2023-01-22 14:00:09+00:00,25364,646,17,Unknown,2025-11-30
Alpine Skiing,UC1Ho5YvHCtyReazatbhBowA,Stomp It Tutorials,1EjjASbo39o,Ski Tips & Calling Tricks | Underflips & Flairs,2021-11-21 15:00:01+00:00,24795,396,50,Unknown,2025-11-30
Alpine Skiing,UC1Ho5YvHCtyReazatbhBowA,Stomp It Tutorials,nY6cwsB_qhM,Top Freestyle Ski Gear Long-Term Review | Favorite 4 Bits of Gear,2024-03-21 14:50:46+00:00,23572,385,67,Unknown,2025-11-30
Alpine Skiing,UC1Ho5YvHCtyReazatbhBowA,Stomp It Tutorials,9gNNGOZkI0Q,How to Switch 360 on Skis | #shorts,2022-12-30 17:00:10+00:00,23246,797,9,Unknown,2025-11-30
Alpine Skiing,UC1Ho5YvHCtyReazatbhBowA,Stomp It Tutorials,DCd8HeODC5s,Be Patient in the Transition while Carving on Skis | #shorts,2024-02-04 17:00:13+00:00,23008,551,2,Unknown,2025-11-30
Alpine Skiing,UC1Ho5YvHCtyReazatbhBowA,Stomp It Tutorials,v-UfKtrRLng,Carving Trick | Air Borne Edge Change Over a Roller #shorts,2022-01-20 10:23:11+00:00,21786,577,16,Unknown,2025-11-30
Alpine Skiing,UC1Ho5YvHCtyReazatbhBowA,Stomp It Tutorials,5I2BgGpNjMk,How to Overcome Fear | The Reality of Learning Freestyle Skiing 7,2023-12-13 11:43:25+00:00,21271,359,28,Unknown,2025-11-30
Alpine Skiing,UC1Ho5YvHCtyReazatbhBowA,Stomp It Tutorials,GeZs_WOhLd4,How to Drop on Skis 1/5 | #shorts,2023-02-04 17:00:09+00:00,21225,671,1,Unknown,2025-11-30
Alpine Skiing,UC2jvpwCE6Ybmizxid2qnRHg,Ski School by Elate Media,dlNqlx89mZk,Scott Venture 2012 Freeride Ski Review,2011-10-02 10:50:05+00:00,20942,22,1,Unknown,2025-12-01
Alpine Skiing,UC1Ho5YvHCtyReazatbhBowA,Stomp It Tutorials,G7IStFzvMrM,How to Do 3 Tap Tricks and 4 Other Ski Tricks That Feel Great | Ski Tips & Calling Tricks,2022-02-19 14:00:07+00:00,20275,519,23,Unknown,2025-11-30
Alpine Skiing,UC1Ho5YvHCtyReazatbhBowA,Stomp It Tutorials,Aj1pxas2uGw,Ski Mountaineering Equipment | What I Would Keep & Change | EP4,2021-12-28 15:00:10+00:00,19623,326,45,Unknown,2025-11-30
Alpine Skiing,UC1Ho5YvHCtyReazatbhBowA,Stomp It Tutorials,lGIRwK8L4U0,Most Fun Way to Jump on Skis | How to Ollie Everything,2025-03-09 14:00:49+00:00,19151,323,27,Unknown,2025-11-30
Alpine Skiing,UC1Ho5YvHCtyReazatbhBowA,Stomp It Tutorials,3tGTr2jUN1o,Feel the Silence while Carving on Skis | #shorts,2024-02-09 17:10:00+00:00,19108,445,5,Unknown,2025-11-30
Alpine Skiing,UC2jvpwCE6Ybmizxid2qnRHg,Ski School by Elate Media,Y74nEl73tKE,ESSENTIAL Gear Check BEFORE Going Skiing - Ski Gear Checklist & Tips,2022-11-03 14:42:04+00:00,18563,245,21,Unknown,2025-12-01
Alpine Skiing,UC1Ho5YvHCtyReazatbhBowA,Stomp It Tutorials,6r1ocRG10I4,Topple then Angulate for Better Carving on Skis | #shorts,2023-02-02 17:30:00+00:00,17981,451,3,Unknown,2025-11-30
Alpine Skiing,UC2jvpwCE6Ybmizxid2qnRHg,Ski School by Elate Media,cMJhF1ug8Ys,Head Motorhead Inferno 2012 Big Mountain Ski Review,2011-10-04 11:25:50+00:00,17833,32,14,Unknown,2025-12-01
Alpine Skiing,UC1Ho5YvHCtyReazatbhBowA,Stomp It Tutorials,dzBSI3CTt1Y,How to Switch Butter on Skis (Basic Version) | #shorts,2023-01-10 17:30:04+00:00,17805,557,11,Unknown,2025-11-30
Alpine Skiing,UC1Ho5YvHCtyReazatbhBowA,Stomp It Tutorials,V6SkoVx858k,A Hip Drill for Stronger Ski Carving | #shorts,2024-01-16 17:10:00+00:00,17729,466,6,Unknown,2025-11-30
Alpine Skiing,UC1Ho5YvHCtyReazatbhBowA,Stomp It Tutorials,kCoTEYFkuLU,Carving on Skis | Understanding Turning Radius and Arc Length #shorts,2022-12-26 02:00:08+00:00,17160,156,5,Unknown,2025-11-30
Alpine Skiing,UC1Ho5YvHCtyReazatbhBowA,Stomp It Tutorials,lgYqE365MRI,Freestyle Skiers Learns How to Ski Race | The Race Day,2025-01-22 14:15:29+00:00,16903,331,35,Unknown,2025-11-30
Alpine Skiing,UC1Ho5YvHCtyReazatbhBowA,Stomp It Tutorials,6wEnSf3L8RM,How to Choose the Right Ski Boots? 👢  #shorts #skiing,2025-02-02 14:15:00+00:00,16037,246,5,Unknown,2025-11-30
Alpine Skiing,UC1Ho5YvHCtyReazatbhBowA,Stomp It Tutorials,i97MBBHll2A,A Tip to Improve Your Freeride Turns on Skis | #shorts,2024-01-27 17:00:28+00:00,16026,546,6,Unknown,2025-11-30
Alpine Skiing,UC2jvpwCE6Ybmizxid2qnRHg,Ski School by Elate Media,11ccsF77c7o,Zag H112 2012 Big Mountain Ski Review,2011-09-28 13:16:44+00:00,15650,20,5,Unknown,2025-12-01
Alpine Skiing,UC1Ho5YvHCtyReazatbhBowA,Stomp It Tutorials,2TwjGJUye9M,How to Early Tail Grab on Skis with Fabian Boesch | #shorts,2022-11-05 17:00:03+00:00,15366,445,8,Unknown,2025-11-30
Alpine Skiing,UC1Ho5YvHCtyReazatbhBowA,Stomp It Tutorials,tIec86uA-Lg,Shorten the Arc Length while Powder Skiing | #shorts,2024-02-22 17:16:00+00:00,15354,306,11,Unknown,2025-11-30
Alpine Skiing,UC1Ho5YvHCtyReazatbhBowA,Stomp It Tutorials,_tkYY8k1Zn0,J-Turn Hand Drag Drill for Getting Closer to the Snow | #shorts,2025-01-09 17:33:48+00:00,15270,427,13,Unknown,2025-11-30
Alpine Skiing,UC1Ho5YvHCtyReazatbhBowA,Stomp It Tutorials,vhnd18XTSwQ,Tip for Learning Pow Butters on Skis | #shorts,2023-03-11 17:00:37+00:00,14966,674,4,Unknown,2025-11-30
Alpine Skiing,UC1Ho5YvHCtyReazatbhBowA,Stomp It Tutorials,h9qjg2KEP8s,"“Lean Forward"" – Why this is bad advice? 🤔⛷️ #shorts #skiing",2025-03-11 17:00:47+00:00,14870,711,7,Unknown,2025-11-30
Alpine Skiing,UC1Ho5YvHCtyReazatbhBowA,Stomp It Tutorials,dVytlztr1f8,The Reality of Learning How to 360 on Skis,2025-10-12 15:11:36+00:00,14655,290,20,Unknown,2025-11-30
Alpine Skiing,UC1Ho5YvHCtyReazatbhBowA,Stomp It Tutorials,eIFAaU_ByR0,Let the Feet Guide You Side to Side while Skiing | #shorts,2023-12-19 17:00:26+00:00,14379,348,3,Unknown,2025-11-30
Alpine Skiing,UC1Ho5YvHCtyReazatbhBowA,Stomp It Tutorials,alV4gT43x-A,Terrain Tip for Freeride Skiing | #shorts,2023-02-17 17:05:00+00:00,14353,332,2,Unknown,2025-11-30
Alpine Skiing,UC1Ho5YvHCtyReazatbhBowA,Stomp It Tutorials,1p5tNqTNHfo,Sick Looking Ski Backpacks | Stomp It Ski Reviews,2025-01-23 11:45:55+00:00,13988,192,25,Unknown,2025-11-30
Alpine Skiing,UC1Ho5YvHCtyReazatbhBowA,Stomp It Tutorials,8TZY_LBbkyc,How to Ski Backwards Better | #shorts,2023-10-18 17:00:03+00:00,13888,469,1,Unknown,2025-11-30
Alpine Skiing,UC1Ho5YvHCtyReazatbhBowA,Stomp It Tutorials,xQtmX4VybMk,3 Fun  Freeride Ski Lines & a Failed Mission | Vanlife Skiing,2022-03-26 11:13:39+00:00,13620,546,49,Unknown,2025-11-30
Alpine Skiing,UC1Ho5YvHCtyReazatbhBowA,Stomp It Tutorials,gOJWFxq9f_k,Master the Art of Skiing Switch #ski #skiing,2025-01-28 19:30:05+00:00,13123,353,4,Unknown,2025-11-30
Alpine Skiing,UC1Ho5YvHCtyReazatbhBowA,Stomp It Tutorials,wNy6qmQX7HA,How to do Powder Turns on a Groomed Slope | #shorts,2023-12-08 17:00:48+00:00,13071,383,8,Unknown,2025-11-30
Alpine Skiing,UC1Ho5YvHCtyReazatbhBowA,Stomp It Tutorials,K_AeJ-YDT9I,How to Fit Your Skis and Boots? 👢 ⛷️#shorts #skiing,2025-02-09 13:00:22+00:00,12911,418,1,Unknown,2025-11-30
Alpine Skiing,UC1Ho5YvHCtyReazatbhBowA,Stomp It Tutorials,tsJU-BaNoLw,How to Shifty Down the Hill While Carving #shorts,2022-02-15 19:30:02+00:00,12826,301,2,Unknown,2025-11-30
Alpine Skiing,UC1Ho5YvHCtyReazatbhBowA,Stomp It Tutorials,xXH7sXkDAeU,How to J-Spin to Switch Tail Butter 360 on Skis | #shorts,2023-12-05 16:40:00+00:00,12617,368,3,Unknown,2025-11-30
Alpine Skiing,UC1Ho5YvHCtyReazatbhBowA,Stomp It Tutorials,K5NnDXXQPIg,A Cool Couloir & Knödel | Vanlife Skiing Hintertux Austria,2022-03-16 13:56:54+00:00,12347,515,53,Unknown,2025-11-30
Alpine Skiing,UC1Ho5YvHCtyReazatbhBowA,Stomp It Tutorials,S_WVH-MxTjg,How to Snow Grind? ⛷️ #shorts #skiing #snow,2025-03-08 20:00:16+00:00,12206,542,6,Unknown,2025-11-30
Alpine Skiing,UC2jvpwCE6Ybmizxid2qnRHg,Ski School by Elate Media,C8xJibELN-4,Are You Prepared For The Upcoming Season?,2022-10-11 16:45:11+00:00,12037,151,72,Unknown,2025-12-01
Alpine Skiing,UC1Ho5YvHCtyReazatbhBowA,Stomp It Tutorials,jwC-3qPPIQk,How to Right 90 Cuban on Skis | #shorts,2022-08-16 10:06:05+00:00,11934,354,3,Unknown,2025-11-30
Alpine Skiing,UC2jvpwCE6Ybmizxid2qnRHg,Ski School by Elate Media,SX0-634XLvE,London Ski and Snowboard Show,2010-10-28 10:28:48+00:00,10966,41,5,Unknown,2025-12-01
Alpine Skiing,UC2jvpwCE6Ybmizxid2qnRHg,Ski School by Elate Media,nc9XpdLwBtw,Getting Your Body Ready for Skiing,2010-10-18 12:56:52+00:00,7352,42,1,Unknown,2025-12-01
Alpine Skiing,UC2jvpwCE6Ybmizxid2qnRHg,Ski School by Elate Media,-hEXmdPnnpc,COLD FEET HACKS - Could These TIPS Help Your Skiing?,2025-01-08 15:01:51+00:00,5542,90,17,Unknown,2025-12-01
Alpine Skiing,UC2jvpwCE6Ybmizxid2qnRHg,Ski School by Elate Media,-inNniPEpRQ,HOW Many BOA's??? (... Does one skier NEED?) 🤘,2025-02-07 21:51:58+00:00,4701,162,44,Unknown,2025-12-01
Alpine Skiing,UC2jvpwCE6Ybmizxid2qnRHg,Ski School by Elate Media,WAWaAGw6tNM,"Profeet - Hand crafted footwear for skiing, cycling, running and the outdoors",2010-10-19 16:02:59+00:00,4137,15,2,Unknown,2025-12-01
Alpine Skiing,UC2jvpwCE6Ybmizxid2qnRHg,Ski School by Elate Media,ATPcDlD0SO4,We’re Testing Skis - Any skis you'd like reviewed?,2023-03-09 09:34:57+00:00,2953,51,35,Unknown,2025-12-01
Alpine Skiing,UC2jvpwCE6Ybmizxid2qnRHg,Ski School by Elate Media,5KFoiJK5NDo,WHY Hasn’t This Been Done BEFORE?  (DEORUM APOLLO FR Ski Poles),2025-02-13 20:00:06+00:00,2531,32,14,Unknown,2025-12-01
Alpine Skiing,UC2jvpwCE6Ybmizxid2qnRHg,Ski School by Elate Media,c0z2Yd-zSc8,It’s A Wrap.,2022-10-21 14:30:50+00:00,1964,29,0,Unknown,2025-12-01
Alpine Skiing,UC2jvpwCE6Ybmizxid2qnRHg,Ski School by Elate Media,jfZtdR2HCIM,YOU CHOOSE - SKI TEST 2024,2024-01-17 19:00:31+00:00,1786,27,32,Unknown,2025-12-01
Alpine Skiing,UC2jvpwCE6Ybmizxid2qnRHg,Ski School by Elate Media,4Im49iBNvx0,YOU CHOOSE - WHAT SKIS SHOULD WE REVIEW? 2025/26,2025-01-23 20:00:03+00:00,945,14,6,Unknown,2025-12-01
BASE Jumping,UCWV7yCbCiNa-LwM81OMYMGQ,Douggs,XCVJl9bWrCo,Nuclear Tower & USA Base Jumps | Base Dreams | Ep 2,2013-06-21 15:26:13+00:00,22185987,59780,2909,Unknown,2025-12-01
BASE Jumping,UCWV7yCbCiNa-LwM81OMYMGQ,Douggs,uz7u2a_0Hs8,Swiss Crack Proximity Flying | Base Dreams | Ep 3,2013-06-28 14:00:28+00:00,2018929,5941,555,Unknown,2025-12-01
BASE Jumping,UCWV7yCbCiNa-LwM81OMYMGQ,Douggs,NuO0llatQX0,"4WD jumping into a dam. Chris ""Douggs"" McDougall BASE",2006-11-21 03:29:01+00:00,1956631,807,645,Unknown,2025-12-01
BASE Jumping,UCWV7yCbCiNa-LwM81OMYMGQ,Douggs,3q4pj_4RkF4,Indoor BASE Jumps & More Crazy Fun | BASE Dreams 2 | Ep 4,2014-10-16 15:30:02+00:00,1721806,6625,223,Unknown,2025-12-01
BASE Jumping,UCWV7yCbCiNa-LwM81OMYMGQ,Douggs,k-Idkhud5hY,Leg straps Incident,2016-09-09 16:24:54+00:00,1109912,7134,946,Unknown,2025-12-01
BASE Jumping,UCWV7yCbCiNa-LwM81OMYMGQ,Douggs,6NSnyZaVt_E,"""Navagio Beach"" Base Jumps | Base Dreams | Ep 1",2013-06-14 13:04:53+00:00,1049427,3387,310,Unknown,2025-12-01
BASE Jumping,UCWV7yCbCiNa-LwM81OMYMGQ,Douggs,ctWJl5EB1cA,Base Dreams | New Series | Trailer,2013-06-07 13:45:15+00:00,764938,1758,72,Unknown,2025-12-01
BASE Jumping,UCWV7yCbCiNa-LwM81OMYMGQ,Douggs,arTnp3aCxX8,Best Of Building BASE Jumps | BASE Dreams 2 | EP2,2014-10-02 15:30:02+00:00,589455,2972,127,Unknown,2025-12-01
BASE Jumping,UCWV7yCbCiNa-LwM81OMYMGQ,Douggs,yt24sflk_TM,Best Of Bridge BASE Jumps | BASE Dreams 2 | EP1,2014-09-25 15:30:02+00:00,576752,2729,123,Unknown,2025-12-01
BASE Jumping,UCWV7yCbCiNa-LwM81OMYMGQ,Douggs,eIo8lT3cmcQ,Cable Base Jump In Turkey I Base Dreams I Ep 4,2013-07-05 15:21:45+00:00,455314,1318,73,Unknown,2025-12-01
BASE Jumping,UCWV7yCbCiNa-LwM81OMYMGQ,Douggs,dz8Z40xjHts,KL Tower Base Jumping | Base Dreams | Ep 5,2013-07-12 15:27:37+00:00,399391,1497,78,Unknown,2025-12-01
BASE Jumping,UCWV7yCbCiNa-LwM81OMYMGQ,Douggs,M8nLeXK1Xn8,BASE Dreams 2 | New Series | Trailer,2014-09-18 15:00:05+00:00,324351,734,42,Unknown,2025-12-01
BASE Jumping,UCWV7yCbCiNa-LwM81OMYMGQ,Douggs,YVr6ITp6rOE,BASE Dreams 3 | A Douggs Life,2015-12-03 16:00:01+00:00,319856,2470,243,Unknown,2025-12-01
BASE Jumping,UCWV7yCbCiNa-LwM81OMYMGQ,Douggs,18tIzmdeeak,China Dragon Wall Jumps  | Base Dreams | Ep 6,2013-07-19 19:36:46+00:00,308962,1065,49,Unknown,2025-12-01
BASE Jumping,UCWV7yCbCiNa-LwM81OMYMGQ,Douggs,zKxhYV1xuhE,"The Human Sling Shot, Chris ""Douggs"" McDougall BASE",2013-02-01 10:41:59+00:00,258348,986,78,Unknown,2025-12-01
BASE Jumping,UCWV7yCbCiNa-LwM81OMYMGQ,Douggs,EwPIXheX_8I,"Kuwait's first ever base jumps from Al Hamra tower by Chris ""Douggs"" McDougall BASE",2013-03-11 08:00:26+00:00,208396,805,60,Unknown,2025-12-01
BASE Jumping,UCWV7yCbCiNa-LwM81OMYMGQ,Douggs,-n08-Lx9fCs,Dubai Penthouse Base Jump | Base Dreams | Ep 10,2013-09-05 10:00:21+00:00,186017,601,44,Unknown,2025-12-01
BASE Jumping,UCWV7yCbCiNa-LwM81OMYMGQ,Douggs,F-7Gzm0cWF0,Have you seen my Golf Ball?,2013-11-27 17:44:02+00:00,184897,1421,110,Unknown,2025-12-01
BASE Jumping,UCWV7yCbCiNa-LwM81OMYMGQ,Douggs,V7vTLC8L38Q,Fjord Base Jump I Base Dreams I Ep 8,2013-08-02 15:30:11+00:00,178126,731,45,Unknown,2025-12-01
BASE Jumping,UCWV7yCbCiNa-LwM81OMYMGQ,Douggs,vnRat-7cA3M,Epic Atlas Base Jump I Base Dreams I Ep 7,2013-07-26 16:32:13+00:00,166271,575,48,Unknown,2025-12-01
BASE Jumping,UCWV7yCbCiNa-LwM81OMYMGQ,Douggs,G4ygzy9Hl9E,Watch out... It's a TRAP!,2013-12-05 10:47:40+00:00,166177,874,43,Unknown,2025-12-01
BASE Jumping,UCWV7yCbCiNa-LwM81OMYMGQ,Douggs,I0mGlqG_jJ8,BASE jumping inflatable plane,2014-06-29 20:56:30+00:00,165788,541,45,Unknown,2025-12-01
BASE Jumping,UCWV7yCbCiNa-LwM81OMYMGQ,Douggs,wEAjL171jFs,Waterfall Fly-Thru & Best Of Wingsuit | BASE Dreams 2 | Ep 5,2014-10-24 14:00:08+00:00,160575,1109,79,Unknown,2025-12-01
BASE Jumping,UCWV7yCbCiNa-LwM81OMYMGQ,Douggs,Nt91xuk9Ui0,"CJ style. Chris ""Douggs"" McDougall BASE",2009-01-14 18:35:45+00:00,137045,359,69,Unknown,2025-12-01
BASE Jumping,UCWV7yCbCiNa-LwM81OMYMGQ,Douggs,f2O-Dpw0Yfc,Douggs BASE Survival Talk,2016-02-10 10:59:30+00:00,124516,2253,202,Unknown,2025-12-01
BASE Jumping,UCWV7yCbCiNa-LwM81OMYMGQ,Douggs,gtTQvOx7Kic,"3000th BASE jump Chris ""Douggs"" McDougall",2014-06-28 03:59:28+00:00,119780,640,39,Unknown,2025-12-01
BASE Jumping,UCoKHqxcOhmEuqZT-p8RSatg,Miles Daisher,SBBBDaYN6vA,New Skyaking Tricks,2008-02-26 06:18:58+00:00,117666,309,67,Unknown,2025-11-30
BASE Jumping,UCWV7yCbCiNa-LwM81OMYMGQ,Douggs,-kWd5dgN8Mk,Antenna Bandit Base Jump | Base Dreams | Ep 9,2013-08-16 16:21:33+00:00,115972,463,43,Unknown,2025-12-01
BASE Jumping,UCWV7yCbCiNa-LwM81OMYMGQ,Douggs,gh2QO0_E4Es,Best Of Cliff BASE Jumps | BASE Dreams 2 | EP3,2014-10-09 15:30:02+00:00,91779,605,36,Unknown,2025-12-01
BASE Jumping,UCWV7yCbCiNa-LwM81OMYMGQ,Douggs,JO0D0rW7snc,Learn to BASE jump LTBJ: Not Just a BASE Course,2017-09-25 14:56:55+00:00,75298,1235,102,Unknown,2025-12-01
BASE Jumping,UCWV7yCbCiNa-LwM81OMYMGQ,Douggs,YjPaacZn-js,TALK N’ FLY - A proximity Flight Commented by Douggs,2015-10-26 15:08:35+00:00,72599,1515,84,Unknown,2025-12-01
BASE Jumping,UCWV7yCbCiNa-LwM81OMYMGQ,Douggs,Mc0yj2cov5s,Disco Disco Party Party,2015-04-03 15:57:26+00:00,71860,739,42,Unknown,2025-12-01
BASE Jumping,UCWV7yCbCiNa-LwM81OMYMGQ,Douggs,IJ35Gin5oXA,WINGMEN | Incredible BASE jumping Film | Official Trailer,2015-07-02 17:30:01+00:00,64701,868,30,Unknown,2025-12-01
BASE Jumping,UCWV7yCbCiNa-LwM81OMYMGQ,Douggs,seiNoP6hcvo,What Does B.A.S.E Stand for? | Chris Douggs McDougall,2016-05-24 18:00:03+00:00,63859,657,43,Unknown,2025-12-01
BASE Jumping,UCWV7yCbCiNa-LwM81OMYMGQ,Douggs,1T4sXgOKUzw,"NEVER SLOWING DOWN. Chris ""Douggs"" McDougall BASE",2013-01-25 07:23:59+00:00,63544,655,68,Unknown,2025-12-01
BASE Jumping,UCWV7yCbCiNa-LwM81OMYMGQ,Douggs,q2GOVCKdqzA,"Black Dragon Make Storm. Chris ""Douggs"" McDougall BASE",2011-12-01 15:01:33+00:00,61134,526,72,Unknown,2025-12-01
BASE Jumping,UCoKHqxcOhmEuqZT-p8RSatg,Miles Daisher,6bVpuwO3FXg,Miles D's 5000th BASE jump,2018-06-01 19:58:49+00:00,55261,769,95,Unknown,2025-11-30
BASE Jumping,UCWV7yCbCiNa-LwM81OMYMGQ,Douggs,kFDcgw821ag,"Australia Chopper Skydive | Chris ""Douggs"" McDougall",2015-12-03 15:30:00+00:00,53842,659,45,Unknown,2025-12-01
BASE Jumping,UCWV7yCbCiNa-LwM81OMYMGQ,Douggs,hg5EoCDwhnk,Tandem Skydiving Double Malfunction ft Wildman,2016-01-17 17:00:01+00:00,49519,391,78,Unknown,2025-12-01
BASE Jumping,UCWV7yCbCiNa-LwM81OMYMGQ,Douggs,6TMbUIjyD9A,"Troll wall jump BUSTED. Chris ""Douggs"" McDougall BASE",2006-12-21 14:37:40+00:00,46252,215,48,Unknown,2025-12-01
BASE Jumping,UCoKHqxcOhmEuqZT-p8RSatg,Miles Daisher,r3Vun6-JVK4,Miles D Skyaking,2008-02-07 04:30:11+00:00,45968,44,8,Unknown,2025-11-30
BASE Jumping,UCWV7yCbCiNa-LwM81OMYMGQ,Douggs,Azq84dFeEuE,Whispers of Freedom,2013-08-30 13:44:23+00:00,45544,332,50,Unknown,2025-12-01
BASE Jumping,UCWV7yCbCiNa-LwM81OMYMGQ,Douggs,LzKWbmb7fxM,Skydive Freak Out | 2 Jumps 2 Cut Aways,2015-10-27 16:00:01+00:00,44279,563,80,Unknown,2025-12-01
BASE Jumping,UCWV7yCbCiNa-LwM81OMYMGQ,Douggs,3QHmFCeGWsc,"Chris ""Douggs"" McDougall - Channel Trailer",2015-02-26 15:30:00+00:00,43231,341,11,Unknown,2025-12-01
BASE Jumping,UCWV7yCbCiNa-LwM81OMYMGQ,Douggs,XgVqtOV8zrk,Good Morning Burning Man Skydive | BASE Dreams 3 Bonus,2016-01-22 16:38:37+00:00,39744,689,40,Unknown,2025-12-01
BASE Jumping,UCWV7yCbCiNa-LwM81OMYMGQ,Douggs,PAgFtz-PCW4,HAPPY DAYS | Best Of BASE & Wingsuit by DOUGGS,2016-07-17 17:00:30+00:00,39730,908,61,Unknown,2025-12-01
BASE Jumping,UCWV7yCbCiNa-LwM81OMYMGQ,Douggs,Fj1j3wGWEdM,JET SPRINT BOAT RACING crazy face expression,2015-01-11 15:21:52+00:00,39173,607,23,Unknown,2025-12-01
BASE Jumping,UCWV7yCbCiNa-LwM81OMYMGQ,Douggs,C44wGJtfZJA,Incredible Mountain Shelter BASE Jump | 4 Swiss BASE Jumps,2015-10-08 16:00:00+00:00,37936,908,72,Unknown,2025-12-01
BASE Jumping,UCWV7yCbCiNa-LwM81OMYMGQ,Douggs,zTq2OWkxPmQ,"Tandem malfunction Chris ""Douggs"" McDougall BASE",2008-01-19 05:31:53+00:00,35234,179,51,Unknown,2025-12-01
BASE Jumping,UCWV7yCbCiNa-LwM81OMYMGQ,Douggs,xJoVnvIldW0,"Living A Dreamers Dream 2010 . Chris ""Douggs"" McDougall BASE",2010-11-20 08:06:41+00:00,35040,223,24,Unknown,2025-12-01
